,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SP.DYN.LE00.IN,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
6373,POL,2002,3208.39215655912,PL,Poland,2314.20257991789,28.7131224037015,,4091000000.0,199072058823.529,2.03590005175387,32.2742528446936,,1.85018338798741,74.4975609756098,124.81753893369,-0.0463189372499392,38230364.0,,34.684455082035,312690.0,16.8407587162989,,-0.00422912734687445
6374,POL,2001,3260.03326284961,PL,Poland,2336.44583847825,27.1873256664978,,5677000000.0,190905493539.168,1.25847813874928,30.9694350187065,,3.11986109440301,74.2,124.875366482745,-0.0275871247282958,38248076.0,,34.5795779657807,312690.0,16.0559556162897,,0.0453020282998503
6375,POL,2000,3256.18045539478,PL,Poland,2320.37671815161,27.1883262545709,,9335000000.0,172219461126.067,4.56102589574685,33.6802572670321,,6.12332175120555,73.7487804878049,124.909820758105,-1.04433539837844,38258629.0,16.0,34.1280964297118,312690.0,16.9608394579436,,-0.973016273174752
6376,POL,1999,3171.75738369759,PL,Poland,2396.69212354978,24.0918862022445,,7407000000.0,170031005016.259,4.65482547111917,30.0197174328792,,6.16457686364144,73.0439024390244,126.221133566228,-0.0083027528251411,38660271.0,,35.7010066268365,312690.0,18.0642817962137,,0.0646909836665849
6377,POL,1998,3206.59177066855,PL,Poland,2459.83453998878,25.9486446286709,,6383000000.0,174685791563.561,4.64063115519315,30.7904918934678,,11.0216255297128,72.9975609756098,126.23161383003,0.0357533013623718,38663481.0,,36.0200822595177,312690.0,20.1527582634248,,0.107174744148051
6378,POL,1997,3206.23777802961,PL,Poland,2643.12353588621,23.333371604839,,4910000000.0,159357789772.207,6.44906315449649,27.212380066669,,13.6664811966449,72.6463414634146,126.186489927846,0.0654553694247315,38649660.0,,37.1241259744882,312690.0,20.9048532096398,,0.138552902392538
6379,POL,1996,3159.0418173811,PL,Poland,2680.10207027325,22.06915074659,,4500000000.0,160193242090.427,6.11538550628521,23.483145286955,,17.9525171350115,72.2463414634146,126.103921120507,0.0760741823645528,38624370.0,,44.1728004593688,312690.0,21.6558577623832,,0.149227783634428
6380,POL,1995,3060.88887477077,PL,Poland,2577.52968402797,22.9412276125891,,3659000000.0,142292783505.155,7.10286553394941,20.7807337854286,,27.9376478354202,71.8926829268293,126.008025074276,0.13572103385363,38594998.0,,39.0398771228192,312690.0,22.3691531907494,,0.20729995907156
6381,POL,1994,2993.17753225699,PL,Poland,2496.17270757601,,,1875000000.0,110803391516.698,5.29280206403449,,,37.2340348127686,71.6951219512195,125.837121682066,0.211012328819338,38542652.0,,34.9729953972937,312690.0,22.7826807304818,,0.28426952176847
6382,POL,1993,2977.71210039944,PL,Poland,2624.64884280888,,,1715000000.0,96045645026.178,3.7383103011867,,,30.642796388665,71.5951219512195,125.571869796598,0.254450913938076,38461408.0,,,312690.0,,,0.327764888717411
6383,POL,1992,2961.39573935933,PL,Poland,2569.17533456851,,,678000000.0,94337050693.2727,2.51497860992519,,,38.6254669523348,71.090243902439,125.252757190898,0.306681390812185,38363667.0,,,312690.0,,,0.378415404554878
6384,POL,1991,3088.22893823707,PL,Poland,2641.02944834274,,,291000000.0,85500935934.9901,-7.01557878958,,,55.2559947917468,70.5878048780488,124.86921871429,0.354679168347882,38246193.0,,,312690.0,,,0.428097164036048
6385,POL,1990,3272.30231066893,PL,Poland,2705.60874347842,,,89000000.0,65977749036.9844,,,,,70.890243902439,124.427118090698,0.392398205207372,38110782.0,,,312690.0,,,0.465870592820303
6386,PRT,2020,,PT,Portugal,,37.0322192576369,,3815634818.12128,228539245045.341,-8.4424559714062,39.1444539051354,,1.9418733035135,80.9756097560976,112.406676011074,0.10511412524675,10297081.0,,37.7669385571181,,22.0888302952111,,0.931922017607257
6387,PRT,2019,,PT,Portugal,,43.5084218458323,,10320042522.105,239986922638.902,2.6827594088286,43.0562955633461,7.6,1.74945274768817,81.6756097560976,112.288582794065,0.0237334946497115,10286263.0,16.2,37.294947041772,,22.2011920067777,,0.868176935448447
6388,PRT,2018,,PT,Portugal,,43.4457190264876,,7846086577.93958,242313116577.967,2.84932593436179,42.9830419043532,7.4,1.8129967517081,81.3243902439024,112.261935951514,-0.160104021146769,10283822.0,17.2,37.5040453909582,92225.6,22.6533467082473,,0.700805447488415
6389,PRT,2017,,PT,Portugal,,42.7242663980773,,10683844360.5991,221357874718.93,3.5063452848124,41.7148741234948,7.4,1.51191039440322,81.4243902439025,112.441815784188,-0.243889410358812,10300300.0,17.3,37.1132367743333,92225.6,22.3705879762207,,0.635424721292054
6390,PRT,2016,,PT,Portugal,,40.2108236358286,,7354810293.04957,206426152308.931,2.01948539561312,39.0634059895101,6.9,1.71666254687131,81.1243902439025,112.716384151187,-0.315459016997883,10325452.0,18.3,37.0855622777161,92225.6,22.3319932476097,,0.581102100756801
6391,PRT,2015,,PT,Portugal,2131.68188764014,40.6151154462762,,1270014232.93158,199394066525.44,1.79204604555983,39.8757789350306,6.7,2.01996442826523,81.1243902439025,113.072519583956,-0.414141101993213,10358076.0,19.0,37.7497543182133,92225.6,22.7887191054273,,0.500060471337961
6392,PRT,2014,4662.60079980294,PT,Portugal,2034.51262957571,40.2159680026703,,12045808665.4721,229901964221.884,0.792190301875365,40.0663398736754,6.5,0.704596369328669,81.1219512195122,113.541770372117,-0.539190466792077,10401062.0,19.5,38.2738424226964,92225.6,22.647399066455,,0.393056100389624
6393,PRT,2013,4685.05478711273,PT,Portugal,2057.86133029622,39.6065049729616,,15745220666.1578,226433858005.714,-0.922644674527888,38.5079296469449,6.2,2.24865489225866,80.7219512195122,114.156128691384,-0.548815210952228,10457295.0,19.5,38.5593976698146,92225.2,22.6620920858294,,0.400319683483011
6394,PRT,2012,4736.35177088695,PT,Portugal,2039.01189594444,37.7780148210557,,21396375527.1154,216224240577.957,-4.05729360769561,38.2728240456527,6.4,-0.388196360131744,80.3731707317073,114.803406485424,-0.405421787747567,10514844.0,18.7,36.2531980862788,92210.0,20.7701624039787,,0.564237547728676
6395,PRT,2011,4848.27933727111,PT,Portugal,2163.98211329133,34.4548615994609,,9821076889.908,245117990242.248,-1.69616478061504,38.644682399142,6.8,-0.265123394841666,80.4707317073171,115.269789278305,-0.147084878575482,10557560.0,17.9,36.3204172111159,92210.0,21.1333391229728,,0.838690636147976
6396,PRT,2010,4959.09430535983,PT,Portugal,2222.62969233243,30.0693089249393,,8966915539.10535,238113003233.284,1.73762547590566,37.7139865308418,7.0,0.642290869101615,79.0268292682927,115.439458456163,0.0459100367184907,10573100.0,18.0,34.4041946391202,92210.0,19.6428094106757,,1.04647758108964
6397,PRT,2009,4843.84969427758,PT,Portugal,2304.02667537956,27.2937427180784,,5585829214.0696,244667762835.543,-3.12207942033321,34.1989508086976,7.2,1.09813586372714,78.7268292682927,115.386472322306,0.0953308592370666,10568247.0,17.9,35.494462813653,92210.0,19.0577021012005,,1.10940421451619
6398,PRT,2008,4850.83741255711,PT,Portugal,2337.27138690704,31.2610790783868,,7819075463.00862,263416394624.084,0.319247925063081,40.8146638437736,6.9,1.73772428812507,78.5243902439025,115.427757734776,0.144191279853498,10558177.0,17.9,36.664130301807,92090.0,21.0468267379946,,1.17714751506627
6399,PRT,2007,4890.56018781815,PT,Portugal,2402.42639546147,31.1941845713373,,6014642426.68114,240496147317.381,2.50657964551773,38.7519330104618,6.9,2.96634549274198,78.3219512195122,115.261440909588,0.196304384487306,10542964.0,18.5,36.7810394784861,92090.0,21.347297115583,,1.2434824546765
6400,PRT,2006,4827.46718204254,PT,Portugal,2390.32461381023,30.3574044411002,,13394502768.4966,208756449275.848,1.62503417629674,38.1896486771007,6.7,3.18454265930981,78.419512195122,115.035399584563,0.18033244147767,10522288.0,18.1,36.5232687993921,92090.0,21.125162349927,,1.24382847284665
6401,PRT,2005,4682.99101332625,PT,Portugal,2519.0049251047,27.0841675459537,,3367937006.69602,197253876704.921,0.78184821592744,35.8603370144983,6.7,3.33290322756528,78.0707317073171,114.828140373893,0.185532266654625,10503330.0,18.5,36.3069481300048,92090.0,20.5819283914578,,1.2604332701246
6402,PRT,2004,4533.53969496543,PT,Portugal,2462.98505865349,27.6670515552519,,2485161769.228,189382122532.169,1.78873568157121,35.5375421117759,6.4,2.3996146661088,77.6707317073171,114.577715846995,0.239128989611917,10483861.0,19.4,35.8143837949864,92120.0,19.9795277963797,,1.33460087073959
6403,PRT,2003,4375.73221685312,PT,Portugal,2400.7659180705,27.3671918978917,,10354679114.3828,165226175536.793,-0.930521192623061,33.7717555904736,6.2,3.42715372962287,77.219512195122,114.304054644809,0.375411414855816,10458821.0,20.4,35.5638952410735,92120.0,19.8811705721049,,1.48482053370472
6404,PRT,2002,4271.16852794499,PT,Portugal,2477.48974987694,27.0733622325977,,587893729.66415,134795565549.419,0.770924024291219,35.2348971843795,,4.18978168737742,77.0658536585366,113.87574863388,0.547667939660689,10419631.0,,36.1566837183957,92120.0,20.8275027173337,,1.67133444032998
6405,PRT,2001,4119.67048812079,PT,Portugal,2391.22819274704,27.4373261135265,,6113785653.77625,121604107164.997,1.94367229584959,37.6546290635856,,3.71598281865167,76.8146341463415,113.253792349727,0.705230637323876,10362722.0,,34.9844727316498,92120.0,20.5140417261913,,1.88393843039725
6406,PRT,2000,3988.96082351837,PT,Portugal,2390.09793877451,28.2046205938904,,7292581671.38605,118605192877.388,3.81617806346979,39.2483773924343,,3.42026872745282,76.3146341463415,112.457901639344,0.702859953319024,10289898.0,,35.3257291265013,92120.0,20.878403516053,,1.91610690404258
6407,PRT,1999,3795.2292796473,PT,Portugal,2390.49473136561,26.4819747246951,,740701804.322342,127470385557.184,3.90657744002579,36.8323550925286,,3.37052757718268,75.9634146341463,111.67025136612,0.565630442435222,10217828.0,,35.4044773261073,92120.0,20.9342559555524,,1.79563702308807
6408,PRT,1998,3545.0103521625,PT,Portugal,2240.06731759899,27.3316272273762,,6071328302.64667,123946327916.296,4.80796297573329,36.4992716296598,,3.82503336507864,75.7121951219512,111.040393442623,0.505389233382722,10160196.0,,34.3383825947773,92120.0,20.4126590462484,,1.75264848238131
6409,PRT,1997,3352.46583309073,PT,Portugal,2083.48767634945,27.1541447475915,,2710655379.72437,117016535162.95,4.40086775381248,35.1508067548668,,3.88520763490376,75.4121951219512,110.48062295082,0.446460604971181,10108977.0,,34.6133633457558,92120.0,20.2643012437292,,1.7094550472021
6410,PRT,1996,3195.86404734923,PT,Portugal,1986.83697098901,26.5484648796224,,1571447864.59409,122630089680.27,3.50424706916527,33.6613401675442,,2.39098551097668,75.2609756097561,109.988469945355,0.375996187340096,10063945.0,,34.1441237593969,92120.0,20.5167584296485,,1.66101801268823
6411,PRT,1995,3076.84604778532,PT,Portugal,2014.02049993936,26.7697318737852,,684572213.806635,118122007430.012,4.28278045950353,33.1447402882201,,3.42861722997527,75.3121951219512,109.575693989071,0.346203938301886,10026176.0,,33.0575940930953,92120.0,19.6949300211616,,1.64597531081268
6412,PRT,1994,2870.83303099377,PT,Portugal,1827.69667293031,25.1335659295225,,1269714975.99474,99688641304.3478,0.964837925343673,32.043794086164,,7.27762763113292,74.9146341463415,109.196994535519,0.269089467950249,9991525.0,,,92120.0,19.3537381086109,,1.58596620556751
6413,PRT,1993,2803.20231216773,PT,Portugal,1786.45194148329,23.6001482902129,,1533880550.51382,95009751901.2592,-2.04327653157694,30.5750843731262,,7.37643004499773,74.5121951219512,108.903551912568,0.122316595483017,9964675.0,,,92120.0,18.5866180720035,,1.45474504705145
6414,PRT,1992,2815.87710577871,PT,Portugal,1813.88584610048,24.4586706502227,,1873428553.39103,107592098307.098,1.08947640831229,31.8486069476756,,11.4460318136797,74.3121951219512,108.770426229508,-0.0777492667122609,9952494.0,,,92120.0,20.0262630313972,,1.27679359711296
6415,PRT,1991,2676.64367356794,PT,Portugal,1703.31643781497,26.547558876519,,2448454130.74956,89233599278.4792,4.36820646267402,33.8190413392617,,10.0861852678023,74.0146341463415,108.855027322404,-0.230481754329704,9960235.0,,,92120.0,18.2911382360453,,0.919091047657425
6416,PRT,1990,2541.86575911695,PT,Portugal,1680.96239108472,29.1691775307804,,2609986420.64142,78713860216.5659,3.95052276325154,35.8864150999083,,13.1446522349531,73.9658536585366,109.106207650273,-0.217948479672573,9983218.0,,28.6089468375103,92120.0,17.6685020230288,,0.881671075947156
6417,PRI,2020,,PR,Puerto Rico,,,,,103138300000.0,-3.90330519298465,,,2.29998946799495,80.0874634146342,369.959188275085,2.71339743651063,3281538.0,,,,,,2.7187413369512
6418,PRI,2019,,PR,Puerto Rico,,,,,104914600000.0,1.48481463527726,,,2.43210750800674,79.928512195122,360.055693348365,0.0106465459574109,3193694.0,,,,,,0.00849952015032448
6419,PRI,2018,,PR,Puerto Rico,,60.0186276938321,,,100925000000.0,-4.14747474747475,46.0366608867971,,1.78493107751822,79.7781951219512,360.017361894025,-4.0483910336329,3193354.0,,,8870.0,,,-4.05798859157931
6420,PRI,2017,,PR,Puerto Rico,,68.7230301289202,,,103445526000.0,-2.88595475858821,44.4082037922065,,2.09220193806701,79.6345365853659,374.891319052988,-2.4180176217623,3325286.0,,,8870.0,,,-2.43405340742061
6421,PRI,2016,,PR,Puerto Rico,,68.7602732307999,,,104336700000.0,-1.26300292505279,41.5162641716673,,2.22086666016862,79.4949756097561,384.066741826381,-1.93497109034618,3406672.0,,,8870.0,,,-1.95848440829816
6422,PRI,2015,,PR,Puerto Rico,,67.198764504162,,,103375500000.0,-1.04944365110551,41.6590244303534,,1.97770278824407,79.353487804878,391.570687711387,-1.75920825815177,3473232.0,,,8870.0,,,-1.7880390243471
6423,PRI,2014,,PR,Puerto Rico,,60.8186963252764,,,102445800000.0,-1.19036345385329,41.5629532884706,,1.20055485938147,79.2024634146342,398.520180383315,-1.6331283312239,3534874.0,,,8870.0,,,-1.67048609741356
6424,PRI,2013,,PR,Puerto Rico,,60.8666666666667,,,102450000000.0,-0.306826657099961,44.0223523670083,,1.18201519575041,79.0343414634146,405.081961668546,-1.14593097838135,3593077.0,,,8870.0,,,-1.18861464908686
6425,PRI,2012,,PR,Puerto Rico,,57.4524835376036,,,101564800000.0,0.0292751104899338,45.8586045559091,,1.17922814906271,78.8475853658537,409.750620067644,-1.20998793422288,3634488.0,,,8870.0,,,-1.26011769056927
6426,PRI,2011,,PR,Puerto Rico,,64.0527265606861,,,100351700000.0,-0.358510628287519,44.5056735461382,,2.36982634915879,78.6406585365854,414.738669673055,-1.15654029293994,3678732.0,,,8870.0,,,-1.21199320673227
6427,PRI,2010,,PR,Puerto Rico,,62.6716662617794,,,98381300000.0,-0.413254118484915,41.4815620448195,,2.49409859131009,78.4190975609756,419.56313416009,-0.506170056982176,3721525.0,,,8870.0,,,-0.569042031446238
6428,PRI,2009,,PR,Puerto Rico,,63.0868096479142,,,96385600000.0,-1.9524251417231,42.1753871947677,,4.98255558535365,78.191,421.69222096956,-0.54540189449208,3740410.0,,,8870.0,,,-0.60715506445333
6429,PRI,2008,,PR,Puerto Rico,,68.297819398479,,,93639300000.0,-1.8441342497794,47.9801749906289,,6.56185783978664,77.9629268292683,423.998421645998,-0.58667739163101,3760866.0,,,8870.0,,,-0.647314085202659
6430,PRI,2007,,PR,Puerto Rico,,67.0330992632605,,,89524131600.0,-1.16280669029354,50.5626797948186,,3.78248397653118,78.4258536585366,426.493235625705,-0.585620757159528,3782995.0,,,8870.0,,,-0.646252309966882
6431,PRI,2006,,PR,Puerto Rico,,68.8832975340974,,,87276164400.0,-1.40941402442895,48.8451804602907,,5.49286384229968,78.4163414634146,428.998196166855,-0.423467205495354,3805214.0,,,8870.0,,,-0.482985004438138
6432,PRI,2005,,PR,Puerto Rico,,67.3819013968444,,,83914521300.0,-1.98693873332242,46.3628933315502,,6.59012253340062,78.2960975609756,430.818714768884,-0.144242360500613,3821362.0,,,8870.0,,,-0.203720764774072
6433,PRI,2004,,PR,Puerto Rico,,68.5739714691732,,,80322313000.0,8.74867692653547,48.4268922883234,,-1.29217804980291,78.1758536585366,431.440586245772,0.0204626359646878,3826878.0,,,8870.0,,,-0.039007912220217
6434,PRI,2003,,PR,Puerto Rico,,73.7367595292633,,,74827400000.0,0.0534198046896961,45.1033979531562,,4.41747288386753,78.0712195121951,431.352311161218,0.0625899064015263,3826095.0,,,8870.0,,,0.00529819033637695
6435,PRI,2002,,PR,Puerto Rico,,65.8614840101363,,,71623500000.0,0.916459383541564,40.4680028203034,,2.54977824252154,77.7604878048781,431.082412626832,0.128937305848895,3823701.0,,,8870.0,,,0.0706231082346651
6436,PRI,2001,,PR,Puerto Rico,,67.7674964310691,,,69208400000.0,6.3134715546886,42.1181532877512,,5.50491102448902,77.0668292682927,430.52694475761,0.214145951376015,3818774.0,,,8870.0,,,0.156908970557385
6437,PRI,2000,,PR,Puerto Rico,,62.341293122729,,,61701800000.0,3.2719645286232,43.8282189498524,,3.29507190726068,76.6892682926829,429.605975197294,0.276558688867414,3810605.0,,,8870.0,,,0.370913652828193
6438,PRI,1999,,PR,Puerto Rico,,60.340934631144,,,57841000000.0,5.38969992777254,43.7395619024567,,1.47277776354309,75.375487804878,428.419503945885,0.500714523269446,3800081.0,,,8870.0,,,0.646079929839081
6439,PRI,1998,,PR,Puerto Rico,,55.9713717311561,,,54086400000.0,5.53072561179826,40.3012587267779,,6.36014257640241,75.0072926829268,426.279706877114,0.574788689661522,3781101.0,,,8870.0,,,0.724660564284048
6440,PRI,1997,,PR,Puerto Rico,,49.6955208225183,,,48187039000.0,4.88008720930233,44.3841340821958,,1.33225023071013,74.6640487804878,423.836527621195,0.929312007272833,3759430.0,,,8870.0,,,1.08258953972192
6441,PRI,1996,,PR,Puerto Rico,,50.604273167885,,,45340835000.0,2.31370750870583,42.0391463897831,,3.91155277613457,74.3614634146342,419.916009019166,1.12186266889252,3724655.0,,,8870.0,,,1.27856001493344
6442,PRI,1995,,PR,Puerto Rico,,55.833036773157,,,42647331000.0,4.54898810603508,44.1214011727956,,2.77418243753762,74.1245609756098,415.231454340474,0.923749875729803,3683103.0,,,8870.0,,,1.08499380749645
6443,PRI,1994,,PR,Puerto Rico,,54.8053784986532,,,39690630000.0,4.1859586128697,41.9600293570548,,3.17826454435239,73.9769024390244,411.413416009019,0.928877577460167,3649237.0,,,8870.0,,,1.09357929063143
6444,PRI,1993,,PR,Puerto Rico,,53.6007138853385,,,36922456000.0,4.64452700125719,44.3792254773084,,1.88639080485684,73.9208780487805,407.609582863585,0.842176258032361,3615497.0,,,8870.0,,,1.01037409552337
